Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2022,Mexico,"State of Palestine",MEX,PSE,0,0,0,6,0,0,6,0,0,0,13,0,0,13,19
2022,Mexico,"United Kingdom of Great Britain and Northern Ireland",MEX,GBR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Mexico,Georgia,MEX,GEO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mexico,Germany,MEX,DEU,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2022,Mexico,Ghana,MEX,GHA,17,16,14,128,0,0,175,14,15,21,424,0,0,474,649
2022,Mexico,Guadeloupe,MEX,GLP,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,Mexico,Guinea-Bissau,MEX,GNB,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2022,Mexico,Guatemala,MEX,GTM,563,821,571,3496,62,0,5513,523,801,623,4744,107,0,6798,48771
2022,Mexico,Guinea,MEX,GIN,8,8,0,40,0,0,56,5,5,24,213,0,0,247,303
2022,Mexico,Guyana,MEX,GUY,8,5,0,0,0,0,13,14,0,0,5,0,0,19,32
2022,Mexico,Haiti,MEX,HTI,370,1427,784,21857,31,0,24469,345,1360,739,31371,54,0,33869,72857
2022,Mexico,Honduras,MEX,HND,4406,6120,3656,25745,281,0,40208,4600,6687,4788,40924,493,0,57492,136298
2022,Mexico,Hungary,MEX,HUN,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,Mexico,"Cote d'Ivoire",MEX,CIV,5,0,0,9,0,0,14,0,0,0,32,0,0,32,46
2022,Mexico,India,MEX,IND,0,5,0,14,0,0,19,0,0,8,87,0,0,95,114
2022,Mexico,"Iran (Islamic Rep. of)",MEX,IRN,0,0,0,17,0,0,17,0,5,0,44,0,0,49,66
2022,Mexico,Iraq,MEX,IRQ,0,0,0,9,0,0,9,0,5,0,40,0,0,45,54
2022,Mexico,Italy,MEX,ITA,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2022,Mexico,Jamaica,MEX,JAM,0,0,0,13,0,0,13,0,0,5,26,0,0,31,44
2022,Mexico,Jordan,MEX,JOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mexico,Kazakhstan,MEX,KAZ,8,8,0,17,0,0,33,0,7,0,22,0,0,29,62
2022,Mexico,Kenya,MEX,KEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mexico,Kyrgyzstan,MEX,KGZ,0,6,0,8,0,0,14,8,0,5,8,0,0,21,35
2022,Mexico,"Rep. of Korea",MEX,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mexico,Liberia,MEX,LBR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mexico,"Saint Lucia",MEX,LCA,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,Mexico,Lebanon,MEX,LBN,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2022,Mexico,"Sri Lanka",MEX,LKA,0,0,5,14,0,0,19,0,0,5,29,0,0,34,53
2022,Mexico,Mauritania,MEX,MRT,0,0,0,0,0,0,0,5,0,0,95,0,0,100,100
2022,Mexico,Mexico,MEX,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262411
2022,Mexico,Mali,MEX,MLI,5,0,0,7,0,0,12,0,0,0,72,0,0,72,84
2022,Mexico,Mongolia,MEX,MNG,0,0,0,5,0,0,5,0,0,0,116,0,0,116,121
2022,Mexico,Morocco,MEX,MAR,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24
2022,Mexico,Mozambique,MEX,MOZ,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mexico,Nepal,MEX,NPL,0,0,0,6,0,0,6,0,0,0,24,0,0,24,30
2022,Mexico,Niger,MEX,NER,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,Mexico,Nicaragua,MEX,NIC,312,502,282,3590,34,0,4720,324,481,367,6414,72,0,7658,63511
2022,Mexico,Nigeria,MEX,NGA,0,7,0,40,0,0,47,0,5,5,190,0,0,200,247
2022,Mexico,Pakistan,MEX,PAK,0,5,0,11,0,0,16,5,0,0,87,0,0,92,108
2022,Mexico,Panama,MEX,PAN,79,22,0,11,0,0,112,99,17,0,21,0,0,137,249
2022,Mexico,Paraguay,MEX,PRY,0,0,0,7,0,0,7,5,0,0,0,0,0,5,12
2022,Mexico,Peru,MEX,PER,56,12,8,110,6,0,192,57,13,7,166,11,0,254,446
2022,Mexico,Philippines,MEX,PHL,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,Mexico,Poland,MEX,POL,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,Mexico,Portugal,MEX,PRT,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2022,Mexico,Romania,MEX,ROU,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2022,Mexico,"South Africa",MEX,ZAF,0,0,5,6,0,0,11,0,0,0,12,0,0,12,23
2022,Mexico,"Russian Federation",MEX,RUS,5,8,15,105,6,0,139,8,11,7,140,0,0,166,27290
2022,Mexico,Rwanda,MEX,RWA,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,Mexico,"El Salvador",MEX,SLV,922,1590,1086,8857,160,0,12615,931,1814,1207,12572,192,0,16716,70957
2022,Mexico,Senegal,MEX,SEN,6,0,0,47,0,0,53,5,0,0,1335,0,0,1340,1393
2022,Mexico,"Sierra Leone",MEX,SLE,5,6,5,23,0,0,39,0,6,5,59,0,0,70,109
2022,Mexico,Somalia,MEX,SOM,0,0,0,10,0,0,10,0,0,0,97,0,0,97,107
2022,Mexico,Spain,MEX,ESP,0,0,5,6,0,0,11,0,0,0,16,0,0,16,27
2022,Mexico,Stateless,MEX,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,Mexico,Sudan,MEX,SDN,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2022,Mexico,Suriname,MEX,SUR,5,0,0,0,0,0,5,7,0,0,0,0,0,7,12
2022,Mexico,"Syrian Arab Rep.",MEX,SYR,0,0,0,17,0,0,17,0,5,0,58,0,0,63,80
2022,Mexico,Tajikistan,MEX,TJK,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2022,Mexico,Togo,MEX,TGO,5,0,0,25,0,0,30,0,0,0,98,0,0,98,128
2022,Mexico,"Trinidad and Tobago",MEX,TTO,5,0,0,0,0,0,5,5,0,0,0,0,0,5,10
2022,Mexico,Türkiye,MEX,TUR,0,0,6,0,0,0,6,0,0,0,18,0,0,18,24
2022,Mexico,Uganda,MEX,UGA,0,6,0,13,0,0,19,6,0,0,21,0,0,27,46
2022,Mexico,Ukraine,MEX,UKR,0,0,12,84,10,0,106,9,9,5,51,0,0,74,17959
2022,Mexico,Uruguay,MEX,URY,26,0,0,9,0,0,35,34,0,0,7,0,0,41,76
2022,Mexico,"United States of America",MEX,USA,17,26,23,33,0,0,99,17,15,20,35,0,0,87,186
2022,Mexico,Uzbekistan,MEX,UZB,5,5,5,16,0,0,31,0,9,0,31,0,0,40,71
2022,Mexico,"Venezuela (Bolivarian Republic of)",MEX,VEN,507,1590,988,13263,1006,0,17354,551,1583,1204,17085,555,0,20978,205631
2022,Mexico,Yemen,MEX,YEM,0,5,0,5,0,0,10,0,0,0,84,0,0,84,94
2022,Mali,Burundi,MLI,BDI,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2022,Mali,Bangladesh,MLI,BGD,0,0,0,0,0,0,0,0,0,0,32,0,0,32,32
2022,Mali,"Burkina Faso",MLI,BFA,1940,3136,1373,7263,628,0,14340,2064,3173,1325,4282,616,0,11460,25800
2022,Mali,"Central African Rep.",MLI,CAF,44,139,131,484,42,0,840,50,115,130,350,9,0,654,1494
2022,Mali,Chad,MLI,TCD,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2022,Mali,Cameroon,MLI,CMR,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2022,Mali,Congo,MLI,COG,0,6,0,23,0,0,29,0,7,7,6,0,0,20,49
2022,Mali,"Dem. Rep. of the Congo",MLI,COD,12,22,28,100,9,0,171,10,31,27,78,5,0,151,322
2022,Mali,Eritrea,MLI,ERI,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Mali,Guinea,MLI,GIN,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2022,Mali,Mauritania,MLI,MRT,746,1746,1418,3184,250,0,7344,760,1845,1362,3226,415,0,7608,14952
2022,Mali,Mali,MLI,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379932
2022,Mali,Niger,MLI,NER,1831,2756,1005,3850,272,0,9714,1879,2705,879,2758,294,0,8515,18229
2022,Mali,Nigeria,MLI,NGA,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2022,Mali,Pakistan,MLI,PAK,0,0,6,0,0,0,6,0,0,0,5,0,0,5,11
2022,Mali,Rwanda,MLI,RWA,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2022,Mali,Sudan,MLI,SDN,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2022,Mali,"Syrian Arab Rep.",MLI,SYR,0,13,14,112,5,0,144,8,17,14,293,0,0,332,476
2022,Mali,"Turks and Caicos Islands",MLI,TCA,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,Mali,Togo,MLI,TGO,0,0,8,7,0,0,15,0,5,0,11,0,0,16,31
2022,Mali,Türkiye,MLI,TUR,0,5,0,6,0,0,11,0,0,0,18,0,0,18,29
2022,Malaysia,Afghanistan,MYS,AFG,123,229,173,907,59,0,1491,146,237,206,1266,46,0,1901,3392
2022,Malaysia,Algeria,MYS,DZA,0,0,0,10,0,0,10,0,6,0,0,0,0,6,16
2022,Malaysia,Egypt,MYS,EGY,0,6,5,20,0,0,31,0,0,7,58,0,0,65,96
2022,Malaysia,Bangladesh,MYS,BGD,0,0,0,9,0,0,9,0,5,0,38,0,0,43,52
2022,Malaysia,Cambodia,MYS,KHM,0,0,5,71,0,0,76,0,0,0,10,0,0,10,86
2022,Malaysia,"Central African Rep.",MYS,CAF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,Malaysia,China,MYS,CHN,0,0,0,22,5,0,27,0,5,0,22,0,0,27,54
2022,Malaysia,Cameroon,MYS,CMR,0,0,0,9,0,0,9,0,0,0,21,0,0,21,30
2022,Malaysia,"Dem. Rep. of the Congo",MYS,COD,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2022,Malaysia,Eritrea,MYS,ERI,0,0,7,10,0,0,17,0,8,0,7,0,0,15,32
2022,Malaysia,Ethiopia,MYS,ETH,0,0,0,16,0,0,16,0,6,0,0,0,0,6,22
2022,Malaysia,"State of Palestine",MYS,PSE,24,37,25,101,11,0,198,15,32,37,338,17,0,439,637
2022,Malaysia,"United Kingdom of Great Britain and Northern Ireland",MYS,GBR,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,Malaysia,Guinea,MYS,GIN,8,0,0,7,0,0,15,0,5,0,17,0,0,22,37
2022,Malaysia,"Cote d'Ivoire",MYS,CIV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Malaysia,India,MYS,IND,0,0,0,14,0,0,14,0,0,0,13,0,0,13,27
2022,Malaysia,Indonesia,MYS,IDN,0,9,5,923,8,0,945,0,6,5,5,0,0,16,961
2022,Malaysia,"Iran (Islamic Rep. of)",MYS,IRN,5,11,10,134,5,0,165,0,6,20,188,14,0,228,393
2022,Malaysia,Iraq,MYS,IRQ,5,54,40,197,25,0,321,13,33,57,290,35,0,428,749
2022,Malaysia,Jordan,MYS,JOR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Malaysia,Liberia,MYS,LBR,0,0,0,11,0,0,11,0,0,0,18,0,0,18,29
2022,Malaysia,Libya,MYS,LBY,0,0,0,12,0,0,12,0,0,5,13,0,0,18,30
2022,Malaysia,Lebanon,MYS,LBN,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,Malaysia,"Sri Lanka",MYS,LKA,20,65,49,395,38,0,567,29,61,47,767,36,0,940,1507
2022,Malaysia,Mali,MYS,MLI,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,Malaysia,Myanmar,MYS,MMR,6986,9798,3398,29706,587,0,50475,7666,10205,3782,84850,1187,0,107690,158165
2022,Malaysia,Nepal,MYS,NPL,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,Malaysia,Nigeria,MYS,NGA,0,8,0,11,0,0,19,6,0,0,17,0,0,23,42
2022,Malaysia,Pakistan,MYS,PAK,234,465,370,1818,92,0,2979,270,503,404,2617,103,0,3897,6876
2022,Malaysia,Philippines,MYS,PHL,0,0,0,16,0,0,16,0,0,0,0,0,0,0,55016
2022,Malaysia,"Russian Federation",MYS,RUS,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Malaysia,"Sierra Leone",MYS,SLE,0,0,0,23,0,0,23,0,0,0,22,0,0,22,45
2022,Malaysia,Somalia,MYS,SOM,69,228,169,1205,73,0,1744,93,194,183,789,30,0,1289,3033
2022,Malaysia,"South Sudan",MYS,SSD,0,0,0,13,0,0,13,5,0,5,38,0,0,48,61
2022,Malaysia,Stateless,MYS,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9040
2022,Malaysia,Sudan,MYS,SDN,10,21,9,42,5,0,87,8,16,11,146,10,0,191,278
2022,Malaysia,"Syrian Arab Rep.",MYS,SYR,74,153,96,582,41,0,946,70,154,139,1439,60,0,1862,2808
2022,Malaysia,Thailand,MYS,THA,0,5,0,30,0,0,35,0,0,7,0,0,0,7,42
2022,Malaysia,Uganda,MYS,UGA,0,0,0,15,0,0,15,0,0,0,0,0,0,0,15
2022,Malaysia,"United States of America",MYS,USA,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,Malaysia,Uzbekistan,MYS,UZB,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2022,Malaysia,Yemen,MYS,YEM,66,144,124,615,30,0,979,71,153,144,1964,35,0,2367,3346
2022,Malaysia,Zimbabwe,MYS,ZWE,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,Malawi,Burundi,MWI,BDI,913,1000,717,2583,82,0,5295,889,1017,812,5116,76,0,7910,13205
2022,Malawi,"Dem. Rep. of the Congo",MWI,COD,3067,3681,2420,6858,268,0,16294,3102,3707,2608,9172,123,0,18712,35006
2022,Malawi,Eritrea,MWI,ERI,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2022,Malawi,Ethiopia,MWI,ETH,6,8,0,8,0,0,22,11,0,0,71,0,0,82,104
2022,Malawi,"Cote d'Ivoire",MWI,CIV,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,Malawi,Mozambique,MWI,MOZ,0,0,6,6,0,0,12,5,5,5,6,0,0,21,33
2022,Malawi,Rwanda,MWI,RWA,423,622,511,2133,125,0,3814,475,591,501,2404,157,0,4128,7942
2022,Malawi,Somalia,MWI,SOM,12,21,5,37,0,0,75,10,22,5,57,0,0,94,169
2022,Malawi,"South Sudan",MWI,SSD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Malawi,"United Rep. of Tanzania",MWI,TZA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Malawi,Türkiye,MWI,TUR,0,10,0,16,0,0,26,0,14,0,15,0,0,29,55
2022,Malawi,Uganda,MWI,UGA,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2022,Malawi,Zimbabwe,MWI,ZWE,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2022,Montenegro,Afghanistan,MNE,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2022,Montenegro,Algeria,MNE,DZA,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,Montenegro,Armenia,MNE,ARM,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,Montenegro,Bangladesh,MNE,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,Montenegro,Belarus,MNE,BLR,0,0,6,0,0,0,6,0,5,0,5,0,0,10,16
2022,Montenegro,"Bosnia and Herzegovina",MNE,BIH,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2022,Montenegro,Cuba,MNE,CUB,0,5,0,17,0,0,22,0,5,0,12,0,0,17,39
2022,Montenegro,Ecuador,MNE,ECU,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,Montenegro,Ghana,MNE,GHA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Montenegro,India,MNE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,Montenegro,"Iran (Islamic Rep. of)",MNE,IRN,5,0,0,0,0,0,5,0,0,0,13,0,0,13,23
2022,Montenegro,Morocco,MNE,MAR,0,0,0,0,0,0,0,0,0,0,6,0,0,6,30
2022,Montenegro,Nepal,MNE,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,Montenegro,Pakistan,MNE,PAK,0,0,0,0,0,0,0,0,0,0,5,0,0,5,47
2022,Montenegro,"Russian Federation",MNE,RUS,0,0,5,12,0,0,17,0,6,5,48,5,0,64,81
2022,Montenegro,"Serbia and Kosovo: S/RES/1244 (1999)",MNE,SRB,0,0,20,17,5,0,42,0,5,13,19,5,0,42,84
2022,Montenegro,Stateless,MNE,XXA,26,77,49,113,0,0,265,18,64,68,83,5,0,238,503
2022,Montenegro,"Syrian Arab Rep.",MNE,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Montenegro,Türkiye,MNE,TUR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,12
2022,Montenegro,"Unknown ",MNE,UNK,0,0,0,0,0,131,131,0,0,0,0,0,131,131,262
2022,Montenegro,Ukraine,MNE,UKR,0,10,0,0,0,5091,5101,0,0,0,0,0,2622,2622,32351
2022,Montenegro,"United States of America",MNE,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Montenegro,Yemen,MNE,YEM,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2022,Mongolia,Afghanistan,MNG,AFG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mongolia,China,MNG,CHN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mongolia,Mongolia,MNG,MNG,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,Mongolia,Stateless,MNG,XXA,0,0,0,0,0,5,5,0,0,0,0,0,12,12,17
2022,Morocco,Afghanistan,MAR,AFG,0,5,0,10,0,0,15,0,0,0,15,0,0,15,30
2022,Morocco,Algeria,MAR,DZA,0,0,0,17,0,0,17,0,0,5,8,0,0,13,30
2022,Morocco,Angola,MAR,AGO,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,Morocco,Egypt,MAR,EGY,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2022,Morocco,Burundi,MAR,BDI,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
2022,Morocco,Benin,MAR,BEN,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2022,Morocco,Bangladesh,MAR,BGD,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2022,Morocco,"Burkina Faso",MAR,BFA,0,5,0,10,0,0,15,7,0,7,23,0,0,37,52
2022,Morocco,"Central African Rep.",MAR,CAF,32,0,5,301,0,0,338,29,8,5,762,0,0,804,1142
2022,Morocco,Chad,MAR,TCD,5,0,0,8,0,0,13,0,0,40,65,0,0,105,118
2022,Morocco,Cameroon,MAR,CMR,40,26,7,147,0,0,220,44,24,29,462,0,0,559,779
2022,Morocco,Congo,MAR,COG,7,5,0,35,0,0,47,7,5,0,34,0,0,46,93
2022,Morocco,"Dem. Rep. of the Congo",MAR,COD,15,22,15,100,0,0,152,21,21,18,165,9,0,234,386
2022,Morocco,Eritrea,MAR,ERI,0,0,0,16,0,0,16,0,0,14,55,0,0,69,85
2022,Morocco,Ethiopia,MAR,ETH,0,0,0,0,0,0,0,0,0,7,7,0,0,14,14
2022,Morocco,Gabon,MAR,GAB,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,Morocco,Gambia,MAR,GMB,0,0,0,5,0,0,5,0,0,28,128,0,0,156,161
2022,Morocco,"State of Palestine",MAR,PSE,0,9,8,22,5,0,44,0,0,17,119,12,0,148,192
2022,Morocco,Ghana,MAR,GHA,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,Morocco,Guinea-Bissau,MAR,GNB,0,0,0,0,0,0,0,0,0,14,62,0,0,76,76
2022,Morocco,Guinea,MAR,GIN,108,63,22,265,0,0,458,111,28,446,1316,0,0,1901,2359
2022,Morocco,"Cote d'Ivoire",MAR,CIV,104,51,28,340,0,0,523,94,56,41,478,0,0,669,1192
2022,Morocco,Iraq,MAR,IRQ,0,6,0,34,6,0,46,0,0,5,61,21,0,87,133
2022,Morocco,Jordan,MAR,JOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Morocco,Liberia,MAR,LBR,0,0,0,5,0,0,5,0,0,5,33,0,0,38,43
2022,Morocco,Libya,MAR,LBY,0,5,6,6,0,0,17,0,8,0,29,5,0,42,59
2022,Morocco,Lebanon,MAR,LBN,0,0,9,7,0,0,16,0,6,13,11,0,0,30,46
2022,Morocco,Mauritania,MAR,MRT,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2022,Morocco,Mali,MAR,MLI,11,5,5,42,0,0,63,18,15,52,501,0,0,586,649
2022,Morocco,Niger,MAR,NER,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2022,Morocco,Nigeria,MAR,NGA,35,15,5,78,0,0,133,43,25,0,211,0,0,279,412
2022,Morocco,Pakistan,MAR,PAK,0,0,0,7,0,0,7,0,0,0,14,0,0,14,21
2022,Morocco,Senegal,MAR,SEN,11,5,5,55,0,0,76,6,5,96,1415,0,0,1522,1598
2022,Morocco,"Sierra Leone",MAR,SLE,7,0,0,0,0,0,7,5,0,6,32,0,0,43,50
2022,Morocco,Somalia,MAR,SOM,5,0,5,14,0,0,24,0,0,11,16,0,0,27,51
2022,Morocco,"South Sudan",MAR,SSD,0,0,0,91,0,0,91,0,0,11,262,0,0,273,364
2022,Morocco,Sudan,MAR,SDN,0,0,0,5,0,0,5,0,0,352,1007,0,0,1359,1364
2022,Morocco,"Syrian Arab Rep.",MAR,SYR,320,489,309,1191,82,0,2391,365,501,345,1803,111,0,3125,5516
2022,Morocco,Togo,MAR,TGO,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,Morocco,Tunisia,MAR,TUN,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2022,Morocco,Türkiye,MAR,TUR,0,6,0,10,0,0,16,0,6,5,6,0,0,17,33
2022,Morocco,Yemen,MAR,YEM,26,48,22,101,0,0,197,13,37,54,586,6,0,696,893
2022,Mozambique,Angola,MOZ,AGO,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Mozambique,Burundi,MOZ,BDI,240,562,372,2303,52,0,3529,250,580,513,5158,68,0,6569,10098
2022,Mozambique,"Central African Rep.",MOZ,CAF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,Mozambique,Congo,MOZ,COG,0,0,0,16,0,0,16,0,5,0,25,0,0,30,46
2022,Mozambique,"Dem. Rep. of the Congo",MOZ,COD,390,913,671,2839,104,0,4917,388,926,653,4977,110,0,7054,11971
2022,Mozambique,Eritrea,MOZ,ERI,0,0,0,5,0,0,5,0,0,0,25,0,0,25,30
2022,Mozambique,Ethiopia,MOZ,ETH,0,9,0,0,0,0,9,0,0,0,16,0,0,16,25
2022,Mozambique,"State of Palestine",MOZ,PSE,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2022,Mozambique,Guinea,MOZ,GIN,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,Mozambique,"Cote d'Ivoire",MOZ,CIV,0,10,0,156,0,0,166,0,0,7,349,0,0,356,522
2022,Mozambique,Mauritania,MOZ,MRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mozambique,Mozambique,MOZ,MOZ,19,0,0,0,0,549959,549978,22,0,0,0,0,478784,478806,1028784
2022,Mozambique,Rwanda,MOZ,RWA,53,198,127,1230,64,0,1672,67,193,130,2023,84,0,2497,4169
2022,Mozambique,Somalia,MOZ,SOM,37,153,30,660,0,0,880,47,155,46,3288,17,0,3553,4433
2022,Mozambique,"South Sudan",MOZ,SSD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mozambique,Sudan,MOZ,SDN,0,12,0,0,0,0,12,0,0,0,24,0,0,24,36
2022,Mozambique,"Syrian Arab Rep.",MOZ,SYR,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2022,Mozambique,"United Rep. of Tanzania",MOZ,TZA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Mozambique,Türkiye,MOZ,TUR,0,5,0,8,0,0,13,5,0,0,7,5,0,17,30
2022,Mozambique,Uganda,MOZ,UGA,8,0,0,5,0,0,13,0,9,5,15,0,0,29,42
2022,Malta,Afghanistan,MLT,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,Malta,Albania,MLT,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,Algeria,MLT,DZA,0,0,0,0,0,15,15,0,0,0,0,0,15,15,30
2022,Malta,Egypt,MLT,EGY,0,0,0,0,0,21,21,0,0,0,0,0,63,63,158
2022,Malta,Armenia,MLT,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,Bangladesh,MLT,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2022,Malta,"Burkina Faso",MLT,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,Malta,Belarus,MLT,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,Malta,Chad,MLT,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2022,Malta,China,MLT,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,Malta,Cameroon,MLT,CMR,0,0,0,0,0,6,6,0,0,0,0,0,15,15,31
2022,Malta,"Dem. Rep. of the Congo",MLT,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,Malta,Comoros,MLT,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,Colombia,MLT,COL,0,0,0,0,0,8,8,0,0,0,0,0,7,7,15
2022,Malta,Eritrea,MLT,ERI,0,0,0,0,0,31,31,0,0,0,0,0,147,147,1089
2022,Malta,Ethiopia,MLT,ETH,0,0,0,0,0,15,15,0,0,0,0,0,18,18,207
2022,Malta,Gambia,MLT,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2022,Malta,"State of Palestine",MLT,PSE,0,0,0,0,0,7,7,0,0,0,0,0,9,9,88
2022,Malta,Georgia,MLT,GEO,0,0,0,0,0,9,9,0,0,0,0,0,17,17,31
2022,Malta,Ghana,MLT,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2022,Malta,Guinea,MLT,GIN,0,0,0,0,0,5,5,0,0,0,0,0,26,26,31
2022,Malta,"Cote d'Ivoire",MLT,CIV,0,0,0,0,0,5,5,0,0,0,0,0,20,20,38
